names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (1391).JPG,-1.3555400493349898,-16.085243694363516,29,29,batch_0003,29,30,1827,0,0,0,0,0,0,0,image (1391).JPG
image (1391).JPG,-1.3555400493349898,-16.085243694363516,29,29,batch_0003,29,30,1828,0,0,0,0,0,0,0,image (1391).JPG
image (1391).JPG,-1.3555400493349898,-16.085243694363516,29,29,batch_0003,29,30,1829,0,0,0,0,0,0,0,image (1391).JPG
image (1391).JPG,-1.3555400493349898,-16.085243694363516,29,29,batch_0003,29,30,1830,0,0,0,0,0,0,0,image (1391).JPG
image (5257).JPG,-24.49902053610668,-16.704326792193754,4,4,batch_0003,4,5,1831,0,0,0,0,0,0,0,image (5257).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1832,0,0,0,0,0,0,0,image (1159).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1833,0,0,0,0,0,0,0,image (1159).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1834,0,0,0,0,0,0,0,image (1159).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1835,0,0,0,0,0,0,0,image (1159).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1836,0,0,0,0,0,0,0,image (1159).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1837,0,0,0,0,0,0,0,image (1159).JPG
image (1159).JPG,50.73919984445695,-18.797458385058928,17,17,batch_0003,17,18,1838,0,0,0,0,0,0,0,image (1159).JPG
image (397).jpg,26.744866012154965,-56.22732342624779,10,10,batch_0003,10,11,1839,0,0,0,0,0,0,0,image (397).jpg
image (3852).JPG,-20.794863686859458,23.72959256665362,6,6,batch_0003,6,7,1840,0,0,0,0,0,0,0,image (3852).JPG
image (1803).JPG,-9.636914726784026,-52.72110705385824,17,17,batch_0003,17,18,1841,0,0,0,0,0,0,0,image (1803).JPG
image (2710).JPG,47.82048438025483,-14.48080332886888,17,17,batch_0003,17,18,1842,0,0,0,0,0,0,0,image (2710).JPG
image (961).jpg,6.530242034336733,11.353989266626323,6,6,batch_0003,6,7,1843,0,0,0,0,0,0,0,image (961).jpg
image (764).JPG,16.313201700075837,-4.329132177591495,10,10,batch_0003,10,11,1844,0,0,0,0,0,0,0,image (764).JPG
image (764).JPG,16.313201700075837,-4.329132177591495,10,10,batch_0003,10,11,1845,0,0,0,0,0,0,0,image (764).JPG
image (764).JPG,16.313201700075837,-4.329132177591495,10,10,batch_0003,10,11,1846,0,0,0,0,0,0,0,image (764).JPG
image (764).JPG,16.313201700075837,-4.329132177591495,10,10,batch_0003,10,11,1847,0,0,0,0,0,0,0,image (764).JPG
image (600).JPG,40.04195768119065,2.775740262964491,2,2,batch_0003,2,3,1848,0,0,0,0,0,0,0,image (600).JPG
image (600).JPG,40.04195768119065,2.775740262964491,2,2,batch_0003,2,3,1849,0,0,0,0,0,0,0,image (600).JPG
image (600).JPG,40.04195768119065,2.775740262964491,2,2,batch_0003,2,3,1850,0,0,0,0,0,0,0,image (600).JPG
image (600).JPG,40.04195768119065,2.775740262964491,2,2,batch_0003,2,3,1851,0,0,0,0,0,0,0,image (600).JPG
image (4560).JPG,-1.054957469880191,-6.090374931996951,6,6,batch_0003,6,7,1852,0,0,0,0,0,0,0,image (4560).JPG
image (2593).JPG,-53.80782394089125,-2.495516867813574,6,6,batch_0003,6,7,1853,0,0,0,0,0,0,0,image (2593).JPG
image (432).jpg,34.45315534665937,-54.23097394025929,10,10,batch_0003,10,11,1854,0,0,0,0,0,0,0,image (432).jpg
image (1434).JPG,-26.45405834521869,21.55140421281965,16,16,batch_0003,16,17,1855,0,0,0,0,0,0,0,image (1434).JPG
image (1434).JPG,-26.45405834521869,21.55140421281965,16,16,batch_0003,16,17,1856,0,0,0,0,0,0,0,image (1434).JPG
image (1848).JPG,-43.9001063755959,-25.5712896401711,36,36,batch_0003,36,37,1857,0,0,0,0,0,0,0,image (1848).JPG
image (1848).JPG,-43.9001063755959,-25.5712896401711,36,36,batch_0003,36,37,1858,0,0,0,0,0,0,0,image (1848).JPG
image (1550).JPG,-27.1031679267444,-20.50590431958647,2,2,batch_0003,2,3,1859,0,0,0,0,0,0,0,image (1550).JPG
image (1550).JPG,-27.1031679267444,-20.50590431958647,2,2,batch_0003,2,3,1860,0,0,0,0,0,0,0,image (1550).JPG
image (1485).jpg,40.4903569008808,-31.89369095684465,6,6,batch_0003,6,7,1861,0,0,0,0,0,0,0,image (1485).jpg
image (483).JPG,23.21417217943992,-32.91427356417009,6,6,batch_0003,6,7,1862,0,0,0,0,0,0,0,image (483).JPG
image (483).JPG,23.21417217943992,-32.91427356417009,6,6,batch_0003,6,7,1863,0,0,0,0,0,0,0,image (483).JPG
image (483).JPG,23.21417217943992,-32.91427356417009,6,6,batch_0003,6,7,1864,0,0,0,0,0,0,0,image (483).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1865,0,0,0,0,0,0,0,image (317).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1866,0,0,0,0,0,0,0,image (317).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1867,0,0,0,0,0,0,0,image (317).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1868,0,0,0,0,0,0,0,image (317).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1869,0,0,0,0,0,0,0,image (317).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1870,0,0,0,0,0,0,0,image (317).JPG
image (317).JPG,-46.5859185673406,9.439427926587262,6,6,batch_0003,6,7,1871,0,0,0,0,0,0,0,image (317).JPG
image (273).JPG,-3.473568148092311,-22.758835879973205,2,2,batch_0003,2,3,1872,0,0,0,0,0,0,0,image (273).JPG
image (273).JPG,-3.473568148092311,-22.758835879973205,2,2,batch_0003,2,3,1873,0,0,0,0,0,0,0,image (273).JPG
image (273).JPG,-3.473568148092311,-22.758835879973205,2,2,batch_0003,2,3,1874,0,0,0,0,0,0,0,image (273).JPG
image (273).JPG,-3.473568148092311,-22.758835879973205,2,2,batch_0003,2,3,1875,0,0,0,0,0,0,0,image (273).JPG
image (273).JPG,-3.473568148092311,-22.758835879973205,2,2,batch_0003,2,3,1876,0,0,0,0,0,0,0,image (273).JPG
image (2207).JPG,-6.779361121410723,-53.636548558360815,6,6,batch_0003,6,7,1877,0,0,0,0,0,0,0,image (2207).JPG
image (4390).JPG,-12.30989335886706,11.542963646909197,6,6,batch_0003,6,7,1878,0,0,0,0,0,0,0,image (4390).JPG
image (1168).JPG,-1.4906156430243631,-30.368593636042192,2,2,batch_0003,2,3,1879,0,0,0,0,0,0,0,image (1168).JPG
image (1168).JPG,-1.4906156430243631,-30.368593636042192,2,2,batch_0003,2,3,1880,0,0,0,0,0,0,0,image (1168).JPG
image (3295).JPG,-50.22168641006655,-7.044501398381377,4,4,batch_0003,4,5,1881,0,0,0,0,0,0,0,image (3295).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1882,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1883,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1884,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1885,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1886,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1887,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1888,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1889,0,0,0,0,0,0,0,image (238).JPG
image (238).JPG,-55.54110200475581,-13.67230377865592,36,36,batch_0003,36,37,1890,0,0,0,0,0,0,0,image (238).JPG
image (194).JPG,-18.70041419220613,-7.47212895308102,2,2,batch_0003,2,3,1891,0,0,0,0,0,0,0,image (194).JPG
image (194).JPG,-18.70041419220613,-7.47212895308102,2,2,batch_0003,2,3,1892,0,0,0,0,0,0,0,image (194).JPG
image (194).JPG,-18.70041419220613,-7.47212895308102,2,2,batch_0003,2,3,1893,0,0,0,0,0,0,0,image (194).JPG
image (194).JPG,-18.70041419220613,-7.47212895308102,2,2,batch_0003,2,3,1894,0,0,0,0,0,0,0,image (194).JPG
image (5349).JPG,39.76726821547221,-19.11753230460992,6,6,batch_0003,6,7,1895,0,0,0,0,0,0,0,image (5349).JPG
image (1047).JPG,-26.0692789740604,-6.8638966963242565,16,16,batch_0003,16,17,1896,0,0,0,0,0,0,0,image (1047).JPG
image (1047).JPG,-26.0692789740604,-6.8638966963242565,16,16,batch_0003,16,17,1897,0,0,0,0,0,0,0,image (1047).JPG
image (1047).JPG,-26.0692789740604,-6.8638966963242565,16,16,batch_0003,16,17,1898,0,0,0,0,0,0,0,image (1047).JPG
image (1123).JPG,30.301100076685184,-8.775310475460152,2,2,batch_0003,2,3,1899,0,0,0,0,0,0,0,image (1123).JPG
image (1302).JPG,-36.5767085698158,-32.322468813297085,2,2,batch_0003,2,3,1900,0,0,0,0,0,0,0,image (1302).JPG
image (1302).JPG,-36.5767085698158,-32.322468813297085,2,2,batch_0003,2,3,1901,0,0,0,0,0,0,0,image (1302).JPG
image (1266).JPG,-23.43380323369506,23.210016154150345,29,29,batch_0003,29,30,1902,0,0,0,0,0,0,0,image (1266).JPG
image (1266).JPG,-23.43380323369506,23.210016154150345,29,29,batch_0003,29,30,1903,0,0,0,0,0,0,0,image (1266).JPG
image (3237).JPG,-12.79017521572576,57.164932920092966,10,10,batch_0003,10,11,1904,0,0,0,0,0,0,0,image (3237).JPG
image (260).jpg,-34.26961603820985,-41.91456772918629,16,16,batch_0003,16,17,1905,0,0,0,0,0,0,0,image (260).jpg
image (1181).JPG,32.959061203446005,-13.6958350217528,31,31,batch_0003,31,32,1906,0,0,0,0,0,0,0,image (1181).JPG
image (1349).JPG,4.790743920310921,-40.21324818770446,36,36,batch_0003,36,37,1907,0,0,0,0,0,0,0,image (1349).JPG
image (2142).JPG,-17.326888256062134,60.97540305315149,10,10,batch_0003,10,11,1908,0,0,0,0,0,0,0,image (2142).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1909,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1910,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1911,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1912,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1913,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1914,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1915,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1916,0,0,0,0,0,0,0,image (136).JPG
image (136).JPG,-21.44529714398348,-21.410182991780506,26,26,batch_0003,26,27,1917,0,0,0,0,0,0,0,image (136).JPG
image (1130).jpg,26.13686854671516,-55.99367692198864,6,6,batch_0003,6,7,1918,0,0,0,0,0,0,0,image (1130).jpg
image (12).jpg,-13.204128255687326,-34.86337316437134,6,6,batch_0003,6,7,1919,0,0,0,0,0,0,0,image (12).jpg
image (816).JPG,-19.59802733843005,-26.984979130084803,4,4,batch_0003,4,5,1920,0,0,0,0,0,0,0,image (816).JPG
image (816).JPG,-19.59802733843005,-26.984979130084803,4,4,batch_0003,4,5,1921,0,0,0,0,0,0,0,image (816).JPG
image (972).JPG,4.524800212502436,-13.087045366528969,36,36,batch_0003,36,37,1922,0,0,0,0,0,0,0,image (972).JPG
image (972).JPG,4.524800212502436,-13.087045366528969,36,36,batch_0003,36,37,1923,0,0,0,0,0,0,0,image (972).JPG
image (972).JPG,4.524800212502436,-13.087045366528969,36,36,batch_0003,36,37,1924,0,0,0,0,0,0,0,image (972).JPG
image (1771).JPG,-7.055469894079735,17.56518324854694,6,6,batch_0003,6,7,1925,0,0,0,0,0,0,0,image (1771).JPG
image (4891).JPG,-13.00361412303306,55.30085039037156,10,10,batch_0003,10,11,1926,0,0,0,0,0,0,0,image (4891).JPG
image (1615).JPG,-18.727201159376257,-16.331815000814156,6,6,batch_0003,6,7,1927,0,0,0,0,0,0,0,image (1615).JPG
image (1615).JPG,-18.727201159376257,-16.331815000814156,6,6,batch_0003,6,7,1928,0,0,0,0,0,0,0,image (1615).JPG
image (4625).JPG,-46.5939711207431,-4.983033867676499,6,6,batch_0003,6,7,1929,0,0,0,0,0,0,0,image (4625).JPG
image (4625).JPG,-46.5939711207431,-4.983033867676499,6,6,batch_0003,6,7,1930,0,0,0,0,0,0,0,image (4625).JPG
image (4741).JPG,-45.42185614133344,-6.546618350664367,4,4,batch_0003,4,5,1931,0,0,0,0,0,0,0,image (4741).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1932,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1933,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1934,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1935,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1936,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1937,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1938,0,0,0,0,0,0,0,image (421).JPG
image (421).JPG,-35.20840299755602,-21.999749890836743,17,17,batch_0003,17,18,1939,0,0,0,0,0,0,0,image (421).JPG
image (939).JPG,16.76554789553236,-35.900394497719304,4,4,batch_0003,4,5,1940,0,0,0,0,0,0,0,image (939).JPG
image (939).JPG,16.76554789553236,-35.900394497719304,4,4,batch_0003,4,5,1941,0,0,0,0,0,0,0,image (939).JPG
image (545).JPG,-3.0823384519074213,9.803783346573434,29,29,batch_0003,29,30,1942,0,0,0,0,0,0,0,image (545).JPG
image (545).JPG,-3.0823384519074213,9.803783346573434,29,29,batch_0003,29,30,1943,0,0,0,0,0,0,0,image (545).JPG
image (545).JPG,-3.0823384519074213,9.803783346573434,29,29,batch_0003,29,30,1944,0,0,0,0,0,0,0,image (545).JPG
image (1496).JPG,-9.421310477886038,-52.48766923979301,17,17,batch_0003,17,18,1945,0,0,0,0,0,0,0,image (1496).JPG
image (3186).JPG,36.50784599204879,-22.004552069985365,2,2,batch_0003,2,3,1946,0,0,0,0,0,0,0,image (3186).JPG
image (2070).JPG,5.078666182990056,-39.77677056978585,2,2,batch_0003,2,3,1947,0,0,0,0,0,0,0,image (2070).JPG
image (2070).JPG,5.078666182990056,-39.77677056978585,2,2,batch_0003,2,3,1948,0,0,0,0,0,0,0,image (2070).JPG
image (2114).JPG,-1.1835954916544746,-27.30250055533205,4,4,batch_0003,4,5,1949,0,0,0,0,0,0,0,image (2114).JPG
image (4083).JPG,-47.95746833687632,13.723162157235958,36,36,batch_0003,36,37,1950,0,0,0,0,0,0,0,image (4083).JPG
image (160).JPG,16.0661934447747,13.67586709065831,16,16,batch_0003,16,17,1951,0,0,0,0,0,0,0,image (160).JPG
image (160).JPG,16.0661934447747,13.67586709065831,16,16,batch_0003,16,17,1952,0,0,0,0,0,0,0,image (160).JPG
image (160).JPG,16.0661934447747,13.67586709065831,16,16,batch_0003,16,17,1953,0,0,0,0,0,0,0,image (160).JPG
image (160).JPG,16.0661934447747,13.67586709065831,16,16,batch_0003,16,17,1954,0,0,0,0,0,0,0,image (160).JPG
image (160).JPG,16.0661934447747,13.67586709065831,16,16,batch_0003,16,17,1955,0,0,0,0,0,0,0,image (160).JPG
image (160).JPG,16.0661934447747,13.67586709065831,16,16,batch_0003,16,17,1956,0,0,0,0,0,0,0,image (160).JPG
image (1002).jpg,28.888124410635072,-52.57741510795096,26,26,batch_0003,26,27,1957,0,0,0,0,0,0,0,image (1002).jpg
image (1230).JPG,-48.12180276885471,-1.6014668831216703,6,6,batch_0003,6,7,1958,0,0,0,0,0,0,0,image (1230).JPG
image (236).jpg,-9.608526105602603,-30.863696824765533,17,17,batch_0003,17,18,1959,0,0,0,0,0,0,0,image (236).jpg
image (4200).JPG,36.74607615973391,5.186340059599556,2,2,batch_0003,2,3,1960,0,0,0,0,0,0,0,image (4200).JPG
image (287).JPG,-36.713709174947205,-20.17342010114959,29,29,batch_0003,29,30,1961,0,0,0,0,0,0,0,image (287).JPG
image (287).JPG,-36.713709174947205,-20.17342010114959,29,29,batch_0003,29,30,1962,0,0,0,0,0,0,0,image (287).JPG
image (287).JPG,-36.713709174947205,-20.17342010114959,29,29,batch_0003,29,30,1963,0,0,0,0,0,0,0,image (287).JPG
image (287).JPG,-36.713709174947205,-20.17342010114959,29,29,batch_0003,29,30,1964,0,0,0,0,0,0,0,image (287).JPG
image (287).JPG,-36.713709174947205,-20.17342010114959,29,29,batch_0003,29,30,1965,0,0,0,0,0,0,0,image (287).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1966,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1967,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1968,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1969,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1970,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1971,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1972,0,0,0,0,0,0,0,image (513).JPG
image (513).JPG,-35.44148996992,-19.645800430769885,6,6,batch_0003,6,7,1973,0,0,0,0,0,0,0,image (513).JPG
image (477).JPG,-47.9249190710305,-5.8516637041570885,17,17,batch_0003,17,18,1974,0,0,0,0,0,0,0,image (477).JPG
image (477).JPG,-47.9249190710305,-5.8516637041570885,17,17,batch_0003,17,18,1975,0,0,0,0,0,0,0,image (477).JPG
image (477).JPG,-47.9249190710305,-5.8516637041570885,17,17,batch_0003,17,18,1976,0,0,0,0,0,0,0,image (477).JPG
image (1608).JPG,5.02719665211273,-35.86946447166124,2,2,batch_0003,2,3,1977,0,0,0,0,0,0,0,image (1608).JPG
image (1608).JPG,5.02719665211273,-35.86946447166124,2,2,batch_0003,2,3,1978,0,0,0,0,0,0,0,image (1608).JPG
image (1608).JPG,5.02719665211273,-35.86946447166124,2,2,batch_0003,2,3,1979,0,0,0,0,0,0,0,image (1608).JPG
image (790).JPG,14.509199529351688,-8.248163423981914,29,29,batch_0003,29,30,1980,0,0,0,0,0,0,0,image (790).JPG
image (790).JPG,14.509199529351688,-8.248163423981914,29,29,batch_0003,29,30,1981,0,0,0,0,0,0,0,image (790).JPG
image (790).JPG,14.509199529351688,-8.248163423981914,29,29,batch_0003,29,30,1982,0,0,0,0,0,0,0,image (790).JPG
image (790).JPG,14.509199529351688,-8.248163423981914,29,29,batch_0003,29,30,1983,0,0,0,0,0,0,0,image (790).JPG
image (790).JPG,14.509199529351688,-8.248163423981914,29,29,batch_0003,29,30,1984,0,0,0,0,0,0,0,image (790).JPG
image (924).JPG,-24.357120942402023,-41.860495666559146,6,6,batch_0003,6,7,1985,0,0,0,0,0,0,0,image (924).JPG
image (924).JPG,-24.357120942402023,-41.860495666559146,6,6,batch_0003,6,7,1986,0,0,0,0,0,0,0,image (924).JPG
image (924).JPG,-24.357120942402023,-41.860495666559146,6,6,batch_0003,6,7,1987,0,0,0,0,0,0,0,image (924).JPG
image (924).JPG,-24.357120942402023,-41.860495666559146,6,6,batch_0003,6,7,1988,0,0,0,0,0,0,0,image (924).JPG
image (924).JPG,-24.357120942402023,-41.860495666559146,6,6,batch_0003,6,7,1989,0,0,0,0,0,0,0,image (924).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1990,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1991,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1992,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1993,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1994,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1995,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1996,0,0,0,0,0,0,0,image (558).JPG
image (558).JPG,-14.598982456925022,-21.28225340971299,6,6,batch_0003,6,7,1997,0,0,0,0,0,0,0,image (558).JPG
image (840).JPG,-13.067881399428613,-17.845422535033638,6,6,batch_0003,6,7,1998,0,0,0,0,0,0,0,image (840).JPG
image (840).JPG,-13.067881399428613,-17.845422535033638,6,6,batch_0003,6,7,1999,0,0,0,0,0,0,0,image (840).JPG
image (840).JPG,-13.067881399428613,-17.845422535033638,6,6,batch_0003,6,7,2000,0,0,0,0,0,0,0,image (840).JPG
image (840).JPG,-13.067881399428613,-17.845422535033638,6,6,batch_0003,6,7,2001,0,0,0,0,0,0,0,image (840).JPG
image (840).JPG,-13.067881399428613,-17.845422535033638,6,6,batch_0003,6,7,2002,0,0,0,0,0,0,0,image (840).JPG
image (840).JPG,-13.067881399428613,-17.845422535033638,6,6,batch_0003,6,7,2003,0,0,0,0,0,0,0,image (840).JPG
image (3776).JPG,-23.32385999835985,21.170940173180185,16,16,batch_0003,16,17,2004,0,0,0,0,0,0,0,image (3776).JPG
image (1727).JPG,61.48644520691813,-8.60419767661096,2,2,batch_0003,2,3,2005,0,0,0,0,0,0,0,image (1727).JPG
image (1727).JPG,61.48644520691813,-8.60419767661096,2,2,batch_0003,2,3,2006,0,0,0,0,0,0,0,image (1727).JPG
image (4673).JPG,48.27755704254782,-23.698967406497783,6,6,batch_0003,6,7,2007,0,0,0,0,0,0,0,image (4673).JPG
image (4673).JPG,48.27755704254782,-23.698967406497783,6,6,batch_0003,6,7,2008,0,0,0,0,0,0,0,image (4673).JPG
image (1993).JPG,-23.200032184768634,17.584461623874166,6,6,batch_0003,6,7,2009,0,0,0,0,0,0,0,image (1993).JPG
image (1993).JPG,-23.200032184768634,17.584461623874166,6,6,batch_0003,6,7,2010,0,0,0,0,0,0,0,image (1993).JPG
image (1993).JPG,-23.200032184768634,17.584461623874166,6,6,batch_0003,6,7,2011,0,0,0,0,0,0,0,image (1993).JPG
image (4452).JPG,42.3602369756611,10.395029219222597,26,26,batch_0003,26,27,2012,0,0,0,0,0,0,0,image (4452).JPG
image (464).jpg,1.0588181885015306,-46.67991597952499,6,6,batch_0003,6,7,2013,0,0,0,0,0,0,0,image (464).jpg
image (1506).JPG,2.546495742919389,-27.6002513794794,2,2,batch_0003,2,3,2014,0,0,0,0,0,0,0,image (1506).JPG
image (1506).JPG,2.546495742919389,-27.6002513794794,2,2,batch_0003,2,3,2015,0,0,0,0,0,0,0,image (1506).JPG
image (1506).JPG,2.546495742919389,-27.6002513794794,2,2,batch_0003,2,3,2016,0,0,0,0,0,0,0,image (1506).JPG
image (3557).JPG,-36.785410501216695,-25.03679141238712,36,36,batch_0003,36,37,2017,0,0,0,0,0,0,0,image (3557).JPG
image (1462).JPG,-22.281402255711377,-55.36485507426184,6,6,batch_0003,6,7,2018,0,0,0,0,0,0,0,image (1462).JPG
image (1462).JPG,-22.281402255711377,-55.36485507426184,6,6,batch_0003,6,7,2019,0,0,0,0,0,0,0,image (1462).JPG
image (2669).JPG,43.47386986621005,-10.461549271313528,17,17,batch_0003,17,18,2020,0,0,0,0,0,0,0,image (2669).JPG
image (779).JPG,21.7036012006768,-40.03199590255175,4,4,batch_0003,4,5,2021,0,0,0,0,0,0,0,image (779).JPG
image (779).JPG,21.7036012006768,-40.03199590255175,4,4,batch_0003,4,5,2022,0,0,0,0,0,0,0,image (779).JPG
image (779).JPG,21.7036012006768,-40.03199590255175,4,4,batch_0003,4,5,2023,0,0,0,0,0,0,0,image (779).JPG
image (1931).JPG,43.574247166554855,9.053633631521244,2,2,batch_0003,2,3,2024,0,0,0,0,0,0,0,image (1931).JPG
image (57).JPG,22.230441541180703,-0.1377917542859382,2,2,batch_0003,2,3,2025,0,0,0,0,0,0,0,image (57).JPG
image (57).JPG,22.230441541180703,-0.1377917542859382,2,2,batch_0003,2,3,2026,0,0,0,0,0,0,0,image (57).JPG
image (57).JPG,22.230441541180703,-0.1377917542859382,2,2,batch_0003,2,3,2027,0,0,0,0,0,0,0,image (57).JPG
image (2622).JPG,-32.638667420688954,-26.219454048300147,2,2,batch_0003,2,3,2028,0,0,0,0,0,0,0,image (2622).JPG
image (4865).JPG,-47.03780206935616,4.782905230717216,4,4,batch_0003,4,5,2029,0,0,0,0,0,0,0,image (4865).JPG
image (1785).JPG,2.34194356073134,-37.82661147986627,17,17,batch_0003,17,18,2030,0,0,0,0,0,0,0,image (1785).JPG
image (986).JPG,-11.565406018525746,-31.715560441795443,29,29,batch_0003,29,30,2031,0,0,0,0,0,0,0,image (986).JPG
image (986).JPG,-11.565406018525746,-31.715560441795443,29,29,batch_0003,29,30,2032,0,0,0,0,0,0,0,image (986).JPG
image (986).JPG,-11.565406018525746,-31.715560441795443,29,29,batch_0003,29,30,2033,0,0,0,0,0,0,0,image (986).JPG
image (656).JPG,-10.728679414797064,-59.12502915083587,6,6,batch_0003,6,7,2034,0,0,0,0,0,0,0,image (656).JPG
image (656).JPG,-10.728679414797064,-59.12502915083587,6,6,batch_0003,6,7,2035,0,0,0,0,0,0,0,image (656).JPG
image (656).JPG,-10.728679414797064,-59.12502915083587,6,6,batch_0003,6,7,2036,0,0,0,0,0,0,0,image (656).JPG
image (732).JPG,-2.461553196741173,-44.17392128685807,2,2,batch_0003,2,3,2037,0,0,0,0,0,0,0,image (732).JPG
image (732).JPG,-2.461553196741173,-44.17392128685807,2,2,batch_0003,2,3,2038,0,0,0,0,0,0,0,image (732).JPG
image (173).jpg,27.10878020114724,-52.955805710976826,36,36,batch_0003,36,37,2039,0,0,0,0,0,0,0,image (173).jpg
